NATUREZA,CIDADE,JAN,FEV,MAR,ABR,MAI,JUN,JUL,AGO,SET,OUT,NOV,DEZ
ROUBO A TRANSEUNTE,RA V - SOBRADINHO,27,14,17,22,23,32,17,17,13,19,14,12
ROUBO DE VEÍCULO,RA V - SOBRADINHO,0,3,2,2,2,2,2,2,1,2,1,0
ROUBO EM COLETIVO,RA V - SOBRADINHO,0,0,0,1,0,0,1,1,1,0,0,0
ROUBO EM COMÉRCIO *,RA V - SOBRADINHO,0,1,0,1,0,1,0,0,1,1,1,0
ROUBO EM RESIDÊNCIA,RA V - SOBRADINHO,0,1,0,0,0,0,0,0,0,2,0,1
FURTO EM VEÍCULO,RA V - SOBRADINHO,9,9,13,5,2,7,6,4,2,7,8,7
,RA V - SOBRADINHO,36,28,32,31,27,42,26,24,18,31,24,20
TENTATIVA DE HOMICÍDIO,RA V - SOBRADINHO,3,3,0,0,0,0,0,1,3,0,0,1
TENTATIVA DE LATROCÍNIO,RA V - SOBRADINHO,0,0,1,0,0,0,0,0,0,0,0,0
ESTUPRO,RA V - SOBRADINHO,3,2,0,1,0,3,1,2,4,1,3,0
FURTO A TRANSEUNTE,RA V - SOBRADINHO,4,1,5,5,7,2,2,5,5,6,4,2
TRÁFICO DE DROGAS,RA V - SOBRADINHO,5,5,3,1,5,5,1,6,6,10,2,7
USO E PORTE DE DROGAS,RA V - SOBRADINHO,9,2,6,4,3,5,2,1,0,1,1,2
POSSE/PORTE DE ARMA,RA V - SOBRADINHO,4,2,0,1,2,4,1,3,3,7,1,0
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA V - SOBRADINHO,5,9,7,5,4,3,4,3,3,0,1,4
HOMICÍDIO,RA XVII - RIACHO FUNDO,0,0,0,0,0,0,0,0,0,0,0,0
LATROCÍNIO,RA XVII - RIACHO FUNDO,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XVII - RIACHO FUNDO,0,0,0,0,0,0,0,0,0,0,0,0
,RA XVII - RIACHO FUNDO,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO A TRANSEUNTE,RA XVII - RIACHO FUNDO,10,11,10,7,9,19,6,14,7,9,8,2
ROUBO DE VEÍCULO,RA XVII - RIACHO FUNDO,0,0,0,2,2,0,0,0,0,2,0,0
ROUBO EM COLETIVO,RA XVII - RIACHO FUNDO,0,0,0,1,0,0,1,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XVII - RIACHO FUNDO,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM RESIDÊNCIA,RA XVII - RIACHO FUNDO,0,0,0,0,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,RA XVII - RIACHO FUNDO,5,1,3,6,8,5,5,4,8,7,4,4
,RA XVII - RIACHO FUNDO,15,12,13,16,19,24,12,18,15,18,12,6
TENTATIVA DE HOMICÍDIO,RA XVII - RIACHO FUNDO,2,2,0,2,0,0,0,0,0,0,2,0
TENTATIVA DE LATROCÍNIO,RA XVII - RIACHO FUNDO,0,1,0,0,0,0,0,0,0,1,0,0
ESTUPRO,RA XVII - RIACHO FUNDO,2,0,1,1,1,0,0,2,1,1,1,0
FURTO A TRANSEUNTE,RA XVII - RIACHO FUNDO,2,4,1,1,1,1,0,1,0,0,1,2
TRÁFICO DE DROGAS,RA XVII - RIACHO FUNDO,4,1,4,0,2,8,6,7,3,7,8,6
USO E PORTE DE DROGAS,RA XVII - RIACHO FUNDO,5,3,10,6,7,6,5,4,1,4,1,1
POSSE/PORTE DE ARMA,RA XVII - RIACHO FUNDO,0,2,1,0,1,0,3,1,0,2,0,0
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XVII - RIACHO FUNDO,4,1,3,5,2,1,1,1,1,2,2,2
HOMICÍDIO,RA X - GUARÁ,0,1,0,0,0,0,0,0,0,0,1,0
LATROCÍNIO,RA X - GUARÁ,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA X - GUARÁ,0,0,0,0,0,0,0,0,0,0,0,0
,RA X - GUARÁ,0,1,0,0,0,0,0,0,0,0,1,0
ROUBO A TRANSEUNTE,RA X - GUARÁ,18,29,22,36,36,26,27,26,28,22,24,16
ROUBO DE VEÍCULO,RA X - GUARÁ,2,1,2,2,2,0,0,2,2,2,0,1
ROUBO EM COLETIVO,RA X - GUARÁ,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA X - GUARÁ,0,0,1,3,0,2,0,2,0,1,0,0
ROUBO EM RESIDÊNCIA,RA X - GUARÁ,0,0,0,1,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,RA X - GUARÁ,36,24,27,19,30,23,16,32,23,26,15,19
,RA X - GUARÁ,56,54,52,61,68,51,43,62,53,51,39,36
TENTATIVA DE HOMICÍDIO,RA X - GUARÁ,0,3,1,2,1,0,0,0,1,0,1,2
TENTATIVA DE LATROCÍNIO,RA X - GUARÁ,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA X - GUARÁ,2,0,4,0,3,3,1,3,1,4,5,0
FURTO A TRANSEUNTE,RA X - GUARÁ,13,4,2,7,13,6,2,5,3,2,3,4
TRÁFICO DE DROGAS,RA X - GUARÁ,7,1,3,7,5,5,7,11,6,5,4,6
USO E PORTE DE DROGAS,RA X - GUARÁ,17,6,11,10,15,4,8,6,5,7,7,3
POSSE/PORTE DE ARMA,RA X - GUARÁ,4,2,1,0,1,0,1,1,0,1,2,1
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA X - GUARÁ,5,1,3,2,9,2,5,3,2,4,3,4
HOMICÍDIO,RA VI - PLANALTINA,0,1,3,1,1,0,2,3,1,2,2,1
LATROCÍNIO,RA VI - PLANALTINA,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA VI - PLANALTINA,0,0,0,0,0,0,1,0,0,0,0,0
,RA VI - PLANALTINA,0,1,3,1,1,0,3,3,1,2,2,1
ROUBO A TRANSEUNTE,RA VI - PLANALTINA,61,35,45,45,55,30,29,49,51,49,59,26
ROUBO DE VEÍCULO,RA VI - PLANALTINA,8,1,2,7,4,2,3,1,2,3,6,2
ROUBO EM COLETIVO,RA VI - PLANALTINA,2,0,0,0,5,2,0,0,5,2,0,1
ROUBO EM COMÉRCIO *,RA VI - PLANALTINA,1,0,0,3,4,2,1,4,3,3,1,1
ROUBO EM RESIDÊNCIA,RA VI - PLANALTINA,1,0,2,2,0,1,1,0,0,0,0,0
FURTO EM VEÍCULO,RA VI - PLANALTINA,12,7,8,6,3,11,6,14,11,7,5,11
,RA VI - PLANALTINA,85,43,57,63,71,48,40,68,72,64,71,41
TENTATIVA DE HOMICÍDIO,RA VI - PLANALTINA,2,2,1,3,1,0,1,0,7,4,5,6
TENTATIVA DE LATROCÍNIO,RA VI - PLANALTINA,1,0,0,0,0,0,0,0,0,1,0,0
ESTUPRO,RA VI - PLANALTINA,5,5,5,4,6,3,1,2,2,1,3,4
FURTO A TRANSEUNTE,RA VI - PLANALTINA,9,7,13,8,9,7,6,13,6,6,6,3
TRÁFICO DE DROGAS,RA VI - PLANALTINA,19,17,19,13,18,22,15,27,24,18,8,17
USO E PORTE DE DROGAS,RA VI - PLANALTINA,37,12,18,12,7,12,16,14,18,12,5,6
POSSE/PORTE DE ARMA,RA VI - PLANALTINA,4,12,6,4,10,7,6,5,10,10,3,10
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA VI - PLANALTINA,16,5,15,19,9,11,7,14,6,10,6,8
HOMICÍDIO,RA XXX - VICENTE PIRES,0,0,1,0,0,1,0,0,2,0,2,0
LATROCÍNIO,RA XXX - VICENTE PIRES,0,0,0,0,0,0,0,0,1,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XXX - VICENTE PIRES,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXX - VICENTE PIRES,0,0,1,0,0,1,0,0,3,0,2,0
ROUBO A TRANSEUNTE,RA XXX - VICENTE PIRES,11,12,14,10,8,9,12,8,13,17,7,20
ROUBO DE VEÍCULO,RA XXX - VICENTE PIRES,4,2,3,2,0,2,1,2,1,4,5,3
ROUBO EM COLETIVO,RA XXX - VICENTE PIRES,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XXX - VICENTE PIRES,1,0,0,0,0,0,0,0,0,0,1,0
ROUBO EM RESIDÊNCIA,RA XXX - VICENTE PIRES,0,1,0,1,0,0,0,0,0,0,1,1
FURTO EM VEÍCULO,RA XXX - VICENTE PIRES,19,11,14,9,15,11,11,7,9,10,4,7
,RA XXX - VICENTE PIRES,35,26,31,22,23,22,24,17,23,31,18,31
TENTATIVA DE HOMICÍDIO,RA XXX - VICENTE PIRES,0,1,0,0,0,1,2,2,4,0,1,1
TENTATIVA DE LATROCÍNIO,RA XXX - VICENTE PIRES,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XXX - VICENTE PIRES,1,2,1,2,2,1,2,2,2,2,2,0
FURTO A TRANSEUNTE,RA XXX - VICENTE PIRES,2,1,2,2,1,0,2,2,1,2,2,0
TRÁFICO DE DROGAS,RA XXX - VICENTE PIRES,4,5,6,3,2,3,5,1,6,5,2,4
USO E PORTE DE DROGAS,RA XXX - VICENTE PIRES,11,10,7,6,4,6,5,2,4,4,2,3
POSSE/PORTE DE ARMA,RA XXX - VICENTE PIRES,0,2,2,4,1,2,3,1,2,1,1,3
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXX - VICENTE PIRES,4,6,5,3,2,5,6,10,12,5,5,4
HOMICÍDIO,RA XXII - SUDOESTE,0,0,0,0,0,0,0,0,0,0,0,0
LATROCÍNIO,RA XXII - SUDOESTE,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XXII - SUDOESTE,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXII - SUDOESTE,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO A TRANSEUNTE,RA XXII - SUDOESTE,1,3,2,2,3,2,2,2,3,1,2,0
ROUBO DE VEÍCULO,RA XXII - SUDOESTE,0,0,1,0,0,0,0,0,0,0,1,0
ROUBO EM COLETIVO,RA XXII - SUDOESTE,1,0,0,1,0,0,0,0,1,0,0,0
ROUBO EM COMÉRCIO *,RA XXII - SUDOESTE,1,0,0,0,0,0,0,0,0,0,1,0
ROUBO EM RESIDÊNCIA,RA XXII - SUDOESTE,0,0,0,0,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,RA XXII - SUDOESTE,11,2,4,10,8,2,2,5,6,10,6,1
,RA XXII - SUDOESTE,14,5,7,13,11,4,4,7,10,11,10,1
TENTATIVA DE HOMICÍDIO,RA XXII - SUDOESTE,0,0,0,0,1,0,0,0,0,0,0,0
TENTATIVA DE LATROCÍNIO,RA XXII - SUDOESTE,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XXII - SUDOESTE,0,0,0,0,0,0,0,0,0,1,1,0
FURTO A TRANSEUNTE,RA XXII - SUDOESTE,0,1,0,1,0,0,2,0,0,2,0,0
TRÁFICO DE DROGAS,RA XXII - SUDOESTE,0,0,0,0,0,1,2,2,1,3,0,1
USO E PORTE DE DROGAS,RA XXII - SUDOESTE,4,1,0,6,5,5,1,1,1,1,0,2
POSSE/PORTE DE ARMA,RA XXII - SUDOESTE,0,0,0,1,0,0,0,0,1,0,0,0
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXII - SUDOESTE,0,0,1,0,1,0,0,0,1,1,0,1
HOMICÍDIO,RA XVI - LAGO SUL,0,0,0,0,0,0,1,0,0,0,0,0
LATROCÍNIO,RA XVI - LAGO SUL,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XVI - LAGO SUL,0,0,0,0,0,0,0,0,0,0,0,0
,RA XVI - LAGO SUL,0,0,0,0,0,0,1,0,0,0,0,0
ROUBO A TRANSEUNTE,RA XVI - LAGO SUL,2,2,1,2,0,1,2,2,4,2,1,2
ROUBO DE VEÍCULO,RA XVI - LAGO SUL,0,0,0,0,0,0,0,0,0,3,0,0
ROUBO EM COLETIVO,RA XVI - LAGO SUL,0,0,1,0,0,1,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XVI - LAGO SUL,0,0,0,0,0,0,0,0,1,0,0,0
ROUBO EM RESIDÊNCIA,RA XVI - LAGO SUL,0,0,0,0,0,0,0,1,0,0,1,1
FURTO EM VEÍCULO,RA XVI - LAGO SUL,6,3,1,6,1,0,2,4,3,1,3,3
,RA XVI - LAGO SUL,8,5,3,8,1,2,4,7,8,6,5,6
TENTATIVA DE HOMICÍDIO,RA XVI - LAGO SUL,0,0,0,0,0,0,0,0,0,0,0,0
TENTATIVA DE LATROCÍNIO,RA XVI - LAGO SUL,0,0,0,0,0,0,0,0,0,0,0,1
ESTUPRO,RA XVI - LAGO SUL,0,1,1,0,1,1,0,0,0,1,0,0
FURTO A TRANSEUNTE,RA XVI - LAGO SUL,2,1,1,2,2,2,4,3,1,2,0,3
TRÁFICO DE DROGAS,RA XVI - LAGO SUL,1,1,1,0,0,0,0,0,0,0,0,0
USO E PORTE DE DROGAS,RA XVI - LAGO SUL,2,0,1,4,0,1,1,0,0,1,1,1
POSSE/PORTE DE ARMA,RA XVI - LAGO SUL,0,0,0,0,2,0,1,0,0,0,0,0
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XVI - LAGO SUL,1,0,0,1,1,2,3,0,0,0,1,2
HOMICÍDIO,RA XXV - SCIA-ESTRUTURAL,0,0,1,1,0,1,0,3,0,1,0,4
LATROCÍNIO,RA XXV - SCIA-ESTRUTURAL,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XXV - SCIA-ESTRUTURAL,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXV - SCIA-ESTRUTURAL,0,0,1,1,0,1,0,3,0,1,0,4
ROUBO A TRANSEUNTE,RA XXV - SCIA-ESTRUTURAL,18,13,20,15,22,14,9,16,21,18,21,8
ROUBO DE VEÍCULO,RA XXV - SCIA-ESTRUTURAL,0,4,2,2,5,2,2,1,2,2,0,3
ROUBO EM COLETIVO,RA XXV - SCIA-ESTRUTURAL,1,0,0,1,12,1,2,2,0,2,2,0
ROUBO EM COMÉRCIO *,RA XXV - SCIA-ESTRUTURAL,1,0,1,0,3,6,2,1,0,0,0,0
ROUBO EM RESIDÊNCIA,RA XXV - SCIA-ESTRUTURAL,1,0,0,0,1,1,0,0,0,0,0,0
FURTO EM VEÍCULO,RA XXV - SCIA-ESTRUTURAL,7,7,2,1,3,0,6,2,6,4,5,2
,RA XXV - SCIA-ESTRUTURAL,28,24,25,19,46,24,21,22,29,26,28,13
TENTATIVA DE HOMICÍDIO,RA XXV - SCIA-ESTRUTURAL,5,1,4,1,2,3,1,0,2,1,1,1
TENTATIVA DE LATROCÍNIO,RA XXV - SCIA-ESTRUTURAL,0,1,0,0,0,0,0,0,0,1,0,1
ESTUPRO,RA XXV - SCIA-ESTRUTURAL,1,2,2,2,3,0,0,5,4,2,2,1
FURTO A TRANSEUNTE,RA XXV - SCIA-ESTRUTURAL,3,3,0,3,0,1,2,0,3,3,1,5
TRÁFICO DE DROGAS,RA XXV - SCIA-ESTRUTURAL,12,6,6,10,10,11,17,11,7,9,7,10
USO E PORTE DE DROGAS,RA XXV - SCIA-ESTRUTURAL,25,16,19,15,18,26,10,10,9,8,7,10
POSSE/PORTE DE ARMA,RA XXV - SCIA-ESTRUTURAL,1,5,8,4,7,2,5,3,6,2,7,5
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXV - SCIA-ESTRUTURAL,9,13,16,6,11,14,13,18,20,19,21,21
HOMICÍDIO,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,0,0,0,0,0
LATROCÍNIO,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO A TRANSEUNTE,RA XXIII - VARJÃO DO TORTO,0,1,0,0,0,1,2,0,0,0,0,0
ROUBO DE VEÍCULO,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COLETIVO,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,0,1,0,0,0
ROUBO EM RESIDÊNCIA,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,RA XXIII - VARJÃO DO TORTO,0,1,0,2,0,0,0,0,0,0,1,1
,RA XXIII - VARJÃO DO TORTO,0,2,0,2,0,1,2,0,1,0,1,1
TENTATIVA DE HOMICÍDIO,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,1,1,1,0,0
TENTATIVA DE LATROCÍNIO,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XXIII - VARJÃO DO TORTO,0,1,0,1,0,2,0,0,0,0,0,0
FURTO A TRANSEUNTE,RA XXIII - VARJÃO DO TORTO,0,0,0,0,0,0,0,2,0,0,0,0
TRÁFICO DE DROGAS,RA XXIII - VARJÃO DO TORTO,2,3,1,0,2,0,2,0,0,0,1,0
USO E PORTE DE DROGAS,RA XXIII - VARJÃO DO TORTO,4,1,1,1,3,1,0,1,0,4,1,2
POSSE/PORTE DE ARMA,RA XXIII - VARJÃO DO TORTO,1,1,0,0,1,1,0,0,0,0,3,0
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXIII - VARJÃO DO TORTO,0,2,2,0,4,0,0,0,1,0,0,1
HOMICÍDIO,RA IV - BRAZLÂNDIA,0,0,1,0,1,1,0,1,1,0,0,0
LATROCÍNIO,RA IV - BRAZLÂNDIA,0,1,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA IV - BRAZLÂNDIA,0,0,0,0,0,0,0,0,0,0,1,0
,RA IV - BRAZLÂNDIA,0,1,1,0,1,1,0,1,1,0,1,0
ROUBO A TRANSEUNTE,RA IV - BRAZLÂNDIA,9,5,5,10,6,3,5,5,4,3,2,4
ROUBO DE VEÍCULO,RA IV - BRAZLÂNDIA,1,2,4,1,2,1,2,2,1,0,0,2
ROUBO EM COLETIVO,RA IV - BRAZLÂNDIA,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA IV - BRAZLÂNDIA,0,1,0,0,0,1,0,0,0,0,0,0
ROUBO EM RESIDÊNCIA,RA IV - BRAZLÂNDIA,0,0,0,1,3,0,2,0,0,0,0,0
FURTO EM VEÍCULO,RA IV - BRAZLÂNDIA,5,1,5,5,5,4,3,2,3,6,2,4
,RA IV - BRAZLÂNDIA,15,9,14,17,16,9,12,9,8,9,4,10
TENTATIVA DE HOMICÍDIO,RA IV - BRAZLÂNDIA,0,3,1,1,2,4,2,1,4,4,4,3
TENTATIVA DE LATROCÍNIO,RA IV - BRAZLÂNDIA,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA IV - BRAZLÂNDIA,3,4,3,5,2,3,2,3,3,2,4,2
FURTO A TRANSEUNTE,RA IV - BRAZLÂNDIA,0,1,1,2,0,4,2,3,2,0,0,2
TRÁFICO DE DROGAS,RA IV - BRAZLÂNDIA,6,5,3,4,9,3,5,7,2,7,4,4
USO E PORTE DE DROGAS,RA IV - BRAZLÂNDIA,9,10,9,11,10,8,5,6,2,7,1,4
POSSE/PORTE DE ARMA,RA IV - BRAZLÂNDIA,1,3,1,5,2,1,2,3,3,0,1,1
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA IV - BRAZLÂNDIA,1,3,8,1,2,6,2,1,3,2,0,4
HOMICÍDIO,RA XXXI - FERCAL,0,0,1,0,1,0,1,0,0,0,0,0
LATROCÍNIO,RA XXXI - FERCAL,0,0,0,0,0,0,0,0,0,0,0,1
LESÃO CORPORAL SEG. DE MORTE,RA XXXI - FERCAL,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXXI - FERCAL,0,0,1,0,1,0,1,0,0,0,0,1
ROUBO A TRANSEUNTE,RA XXXI - FERCAL,1,1,3,1,0,1,0,1,2,0,1,0
ROUBO DE VEÍCULO,RA XXXI - FERCAL,0,0,2,0,0,0,0,0,2,0,0,1
ROUBO EM COLETIVO,RA XXXI - FERCAL,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XXXI - FERCAL,0,0,1,0,0,1,0,0,0,0,0,0
ROUBO EM RESIDÊNCIA,RA XXXI - FERCAL,0,0,0,0,0,0,0,0,0,0,0,0
